date,home_team,away_team,tournament,city,country,neutral,home_win
1992-08-22,Jordan,Moldova,Jordan International Tournament,Amman,Jordan,FALSE,1
1992-08-22,Pakistan,Sudan,Jordan International Tournament,Amman,Jordan,TRUE,0
1992-08-23,Costa Rica,Panama,FIFA World Cup qualification,San José,Costa Rica,FALSE,1
1992-08-23,Uzbekistan,Kyrgyzstan,Friendly,Tashkent,Uzbekistan,FALSE,1
1992-08-24,China PR,Japan,Dynasty Cup,Beijing,China PR,FALSE,0
1992-08-24,South Korea,North Korea,Dynasty Cup,Beijing,China PR,TRUE,0.5
1992-08-26,China PR,South Korea,Dynasty Cup,Beijing,China PR,FALSE,0
1992-08-26,Finland,Poland,Friendly,Jakobstad,Finland,FALSE,0.5
1992-08-26,France,Brazil,Friendly,Paris,France,FALSE,0
1992-08-26,Hungary,Ukraine,Friendly,Nyíregyháza,Hungary,FALSE,1
1992-08-26,Iraq,Moldova,Jordan International Tournament,Irbid,Jordan,TRUE,1
1992-08-26,Japan,North Korea,Dynasty Cup,Beijing,China PR,TRUE,1
1992-08-26,Jordan,Congo,Jordan International Tournament,Amman,Jordan,FALSE,1
1992-08-26,Latvia,Denmark,FIFA World Cup qualification,Riga,Latvia,FALSE,0.5
1992-08-26,Norway,Sweden,Friendly,Oslo,Norway,FALSE,0.5
1992-08-26,Romania,Mexico,Friendly,Bucharest,Romania,FALSE,1
1992-08-26,Turkey,Bulgaria,Friendly,Trabzon,Turkey,FALSE,1
1992-08-28,Congo,Moldova,Jordan International Tournament,Amman,Jordan,TRUE,0
1992-08-28,Jordan,Iraq,Jordan International Tournament,Amman,Jordan,FALSE,1
1992-08-29,China PR,North Korea,Dynasty Cup,Xiaogan,China PR,FALSE,0.5
1992-08-29,Japan,South Korea,Dynasty Cup,Beijing,China PR,TRUE,0.5
1992-08-29,Kenya,DR Congo,African Cup of Nations qualification,Nairobi,Kenya,FALSE,0
1992-08-29,Malawi,Mali,African Cup of Nations qualification,Lilongwe,Malawi,FALSE,0.5
1992-08-29,Nigeria,Uganda,African Cup of Nations qualification,Lagos,Nigeria,FALSE,1
1992-08-29,Sierra Leone,Algeria,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,1
1992-08-30,Cameroon,Benin,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,1
1992-08-30,Ethiopia,Sudan,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,1
1992-08-30,Guinea,Burundi,African Cup of Nations qualification,Conakry,Guinea,FALSE,0.5
1992-08-30,Mauritius,Zimbabwe,African Cup of Nations qualification,Curepipe,Mauritius,FALSE,0
1992-08-30,Mozambique,Lesotho,African Cup of Nations qualification,Maputo,Mozambique,FALSE,1
1992-08-30,Niger,Gabon,African Cup of Nations qualification,Niamey,Niger,FALSE,0
1992-08-30,Senegal,Guinea-Bissau,African Cup of Nations qualification,Dakar,Senegal,FALSE,1
1992-08-30,South Africa,Zambia,African Cup of Nations qualification,Johannesburg,South Africa,FALSE,0
1992-09-02,Austria,Portugal,Friendly,Linz,Austria,FALSE,0.5
1992-09-02,Czechoslovakia,Belgium,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE,0
1992-09-02,Greece,Cyprus,Friendly,Salonica,Greece,FALSE,0
1992-09-02,Lithuania,Georgia,Friendly,Kaunas,Lithuania,FALSE,1
1992-09-03,Canada,United States,Friendly,Saint John,Canada,FALSE,0
1992-09-04,Solomon Islands,Australia,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE,0
1992-09-08,Egypt,Jordan,Arab Cup,Aleppo,Syria,TRUE,0.5
1992-09-09,Syria,Saudi Arabia,Arab Cup,Aleppo,Syria,FALSE,0.5
1992-09-09,Bulgaria,France,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,1
1992-09-09,Denmark,Germany,Friendly,Copenhagen,Denmark,FALSE,0
1992-09-09,Finland,Sweden,FIFA World Cup qualification,Helsinki,Finland,FALSE,0
1992-09-09,Republic of Ireland,Latvia,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,1
1992-09-09,Luxembourg,Hungary,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,0
1992-09-09,Netherlands,Italy,Friendly,Eindhoven,Netherlands,FALSE,0
1992-09-09,Northern Ireland,Albania,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,1
1992-09-09,Norway,San Marino,FIFA World Cup qualification,Oslo,Norway,FALSE,1
1992-09-09,Poland,Israel,Friendly,Mielec,Poland,FALSE,0.5
1992-09-09,Spain,England,Friendly,Santander,Spain,FALSE,1
1992-09-09,Switzerland,Scotland,FIFA World Cup qualification,Berne,Switzerland,FALSE,1
1992-09-09,Wales,Faroe Islands,FIFA World Cup qualification,Cardiff,Wales,FALSE,1
1992-09-10,Kuwait,Jordan,Arab Cup,Aleppo,Syria,TRUE,1
1992-09-11,Syria,Palestine,Arab Cup,Aleppo,Syria,FALSE,0.5
1992-09-11,Tahiti,Australia,FIFA World Cup qualification,Papeete,French Polynesia,TRUE,0
1992-09-12,Egypt,Kuwait,Arab Cup,Aleppo,Syria,TRUE,1
1992-09-12,Fiji,Vanuatu,FIFA World Cup qualification,Nausori,Fiji,FALSE,1
1992-09-13,Saudi Arabia,Palestine,Arab Cup,Aleppo,Syria,TRUE,1
1992-09-13,El Salvador,Honduras,Friendly,San Salvador,El Salvador,FALSE,1
1992-09-14,Turkmenistan,Kazakhstan,Friendly,Ashgabat,Turkmenistan,FALSE,0.5
1992-09-15,Syria,Egypt,Arab Cup,Aleppo,Syria,FALSE,0.5
1992-09-15,Saudi Arabia,Kuwait,Arab Cup,Aleppo,Syria,TRUE,1
1992-09-17,Syria,Kuwait,Arab Cup,Aleppo,Syria,FALSE,0
1992-09-17,Egypt,Saudi Arabia,Arab Cup,Aleppo,Syria,TRUE,1
1992-09-17,Georgia,Azerbaijan,Friendly,Gurjaani,Georgia,FALSE,1
1992-09-18,Honduras,El Salvador,Friendly,San Pedro Sula,Honduras,FALSE,0.5
1992-09-20,Australia,Tahiti,FIFA World Cup qualification,Brisbane,Australia,FALSE,1
1992-09-22,Honduras,Jamaica,Friendly,Tegucigalpa,Honduras,FALSE,1
1992-09-23,Brazil,Costa Rica,Friendly,Paranavaí,Brazil,FALSE,1
1992-09-23,Czechoslovakia,Faroe Islands,FIFA World Cup qualification,Košice,Czechoslovakia,FALSE,1
1992-09-23,Hungary,Israel,Friendly,Budapest,Hungary,FALSE,0.5
1992-09-23,Latvia,Spain,FIFA World Cup qualification,Riga,Latvia,FALSE,0.5
1992-09-23,Lithuania,Denmark,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,0.5
1992-09-23,Norway,Netherlands,FIFA World Cup qualification,Oslo,Norway,FALSE,1
1992-09-23,Poland,Turkey,FIFA World Cup qualification,Poznań,Poland,FALSE,1
1992-09-23,Uruguay,Argentina,Copa Lipton,Montevideo,Uruguay,FALSE,0.5
1992-09-24,Honduras,Jamaica,Friendly,San Pedro Sula,Honduras,FALSE,1
1992-09-26,Australia,Solomon Islands,FIFA World Cup qualification,Newcastle,Australia,FALSE,1
1992-09-26,Kyrgyzstan,Kazakhstan,Friendly,Bishkek,Kyrgyzstan,FALSE,0.5
1992-09-26,Vanuatu,Fiji,FIFA World Cup qualification,Port Vila,Vanuatu,FALSE,0
1992-09-27,Saint Vincent and the Grenadines,Jamaica,Friendly,Kingstown,Saint Vincent and the Grenadines,FALSE,0
1992-09-30,Botswana,Kenya,Friendly,Gaborone,Botswana,FALSE,0
1992-10-02,Iran,Cameroon,Friendly,Tehran,Iran,FALSE,0.5
1992-10-03,Botswana,Kenya,Friendly,Gaborone,Botswana,FALSE,0
1992-10-03,Kyrgyzstan,Uzbekistan,Friendly,Bishkek,Kyrgyzstan,FALSE,0
1992-10-04,Gabon,Chad,Friendly,Libreville,Gabon,FALSE,1
1992-10-04,Guinea-Bissau,Sierra Leone,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,0
1992-10-04,Iran,Cameroon,Friendly,Tehran,Iran,FALSE,0.5
1992-10-04,Jamaica,Saint Vincent and the Grenadines,Friendly,Kingston,Jamaica,FALSE,0.5
1992-10-04,Mali,Morocco,African Cup of Nations qualification,Bamako,Mali,FALSE,1
1992-10-06,Saudi Arabia,Cameroon,Friendly,Riyadh,Saudi Arabia,FALSE,1
1992-10-07,Cyprus,Malta,Friendly,Limassol,Cyprus,FALSE,1
1992-10-07,El Salvador,Mexico,Friendly,Los Angeles,United States,TRUE,0
1992-10-07,Iceland,Greece,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,0
1992-10-07,San Marino,Norway,FIFA World Cup qualification,Serravalle,San Marino,FALSE,0
1992-10-07,Sweden,Bulgaria,FIFA World Cup qualification,Solna,Sweden,FALSE,1
1992-10-09,Algeria,Burundi,FIFA World Cup qualification,Tlemcen,Algeria,FALSE,1
1992-10-09,Tahiti,Solomon Islands,FIFA World Cup qualification,Papeete,French Polynesia,TRUE,1
1992-10-09,United States,Canada,Friendly,Greensboro,United States,FALSE,0.5
1992-10-09,Zimbabwe,Togo,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,1
1992-10-10,Nigeria,South Africa,FIFA World Cup qualification,Lagos,Nigeria,FALSE,1
1992-10-11,DR Congo,Liberia,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE,1
1992-10-11,Egypt,Angola,FIFA World Cup qualification,Cairo,Egypt,FALSE,1
1992-10-11,Gabon,Mozambique,FIFA World Cup qualification,Libreville,Gabon,FALSE,1
1992-10-11,Ivory Coast,Botswana,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,1
1992-10-11,Madagascar,Namibia,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,1
1992-10-11,Morocco,Ethiopia,FIFA World Cup qualification,Casablanca,Morocco,FALSE,1
1992-10-11,Qatar,Hungary,Friendly,Doha,Qatar,FALSE,0
1992-10-11,Tunisia,Benin,FIFA World Cup qualification,Tunis,Tunisia,FALSE,1
1992-10-11,Zambia,Tanzania,FIFA World Cup qualification,Lusaka,Zambia,FALSE,1
1992-10-13,Qatar,Hungary,Friendly,Doha,Qatar,FALSE,0.5
1992-10-14,Armenia,Moldova,Friendly,Yerevan,Armenia,FALSE,0.5
1992-10-14,Belgium,Romania,FIFA World Cup qualification,Brussels,Belgium,FALSE,1
1992-10-14,Cyprus,Wales,FIFA World Cup qualification,Limassol,Cyprus,FALSE,0
1992-10-14,Denmark,Republic of Ireland,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,0.5
1992-10-14,England,Norway,FIFA World Cup qualification,London,England,FALSE,0.5
1992-10-14,France,Austria,FIFA World Cup qualification,Paris,France,FALSE,1
1992-10-14,Germany,Mexico,Friendly,Dresden,Germany,FALSE,0.5
1992-10-14,Italy,Switzerland,FIFA World Cup qualification,Cagliari,Italy,FALSE,0.5
1992-10-14,Lithuania,Slovakia,Friendly,Vilnius,Lithuania,FALSE,0
1992-10-14,Netherlands,Poland,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,0.5
1992-10-14,Northern Ireland,Spain,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,0.5
1992-10-14,Russia,Iceland,FIFA World Cup qualification,Moscow,Russia,FALSE,1
1992-10-14,Scotland,Portugal,FIFA World Cup qualification,Glasgow,Scotland,FALSE,0.5
1992-10-14,Turkmenistan,Kyrgyzstan,Friendly,Ashgabat,Turkmenistan,FALSE,1
1992-10-14,Uzbekistan,Kazakhstan,Friendly,Tashkent,Uzbekistan,FALSE,0.5
1992-10-15,Saudi Arabia,United States,Confederations Cup,Riyadh,Saudi Arabia,FALSE,1
1992-10-16,Argentina,Ivory Coast,Confederations Cup,Riyadh,Saudi Arabia,TRUE,1
1992-10-18,Bermuda,El Salvador,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,1
1992-10-18,Cameroon,Eswatini,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,1
1992-10-18,Jamaica,Canada,FIFA World Cup qualification,Kingston,Jamaica,FALSE,0.5
1992-10-18,Kuwait,Iran,Friendly,Kuwait City,Kuwait,FALSE,0.5
1992-10-18,Niger,Mali,Friendly,Niamey,Niger,FALSE,0
1992-10-19,United States,Ivory Coast,Confederations Cup,Riyadh,Saudi Arabia,TRUE,1
1992-10-20,Saudi Arabia,Argentina,Confederations Cup,Riyadh,Saudi Arabia,FALSE,0
1992-10-21,South Korea,United Arab Emirates,Friendly,Anyang,South Korea,FALSE,0.5
1992-10-22,Croatia,Mexico,Friendly,Zagreb,Croatia,FALSE,1
1992-10-22,Kuwait,Oman,Friendly,Kuwait City,Kuwait,FALSE,1
1992-10-24,South Africa,Congo,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,1
1992-10-25,Benin,Morocco,FIFA World Cup qualification,Cotonou,Benin,FALSE,0
1992-10-25,Bermuda,Jamaica,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,0.5
1992-10-25,Burundi,Ghana,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,1
1992-10-25,El Salvador,Canada,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,0.5
1992-10-25,Ethiopia,Tunisia,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,0.5
1992-10-25,Kazakhstan,Kyrgyzstan,Friendly,Qyzylorda,Kazakhstan,FALSE,1
1992-10-25,Malta,Estonia,FIFA World Cup qualification,Attard,Malta,FALSE,0.5
1992-10-25,Mozambique,Senegal,FIFA World Cup qualification,Maputo,Mozambique,FALSE,0
1992-10-25,Namibia,Zambia,FIFA World Cup qualification,Windhoek,Namibia,FALSE,0
1992-10-25,Niger,Ivory Coast,FIFA World Cup qualification,Niamey,Niger,FALSE,0.5
1992-10-25,Eswatini,DR Congo,FIFA World Cup qualification,Manzini,Eswatini,FALSE,1
1992-10-25,Tanzania,Madagascar,FIFA World Cup qualification,Zanzibar,Tanzania,FALSE,0.5
1992-10-25,Togo,Egypt,FIFA World Cup qualification,Lomé,Togo,FALSE,0
1992-10-25,Turkmenistan,Uzbekistan,Friendly,Ashgabat,Turkmenistan,FALSE,1
1992-10-28,Austria,Israel,FIFA World Cup qualification,Vienna,Austria,FALSE,1
1992-10-28,Belarus,Ukraine,Friendly,Minsk,Belarus,FALSE,0.5
1992-10-28,Lithuania,Latvia,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,0.5
1992-10-28,Russia,Luxembourg,FIFA World Cup qualification,Moscow,Russia,FALSE,1
1992-10-28,Turkey,San Marino,FIFA World Cup qualification,Ankara,Turkey,FALSE,1
1992-10-29,Qatar,Thailand,AFC Asian Cup,Hiroshima,Japan,TRUE,0.5
1992-10-29,Saudi Arabia,China PR,AFC Asian Cup,Hiroshima,Japan,TRUE,0.5
1992-10-30,Japan,United Arab Emirates,AFC Asian Cup,Onomichi,Japan,FALSE,0.5
1992-10-30,North Korea,Iran,AFC Asian Cup,Onomichi,Japan,TRUE,0
1992-10-31,China PR,Thailand,AFC Asian Cup,Hiroshima,Japan,TRUE,0.5
1992-10-31,Saudi Arabia,Qatar,AFC Asian Cup,Hiroshima,Japan,TRUE,0.5
1992-11-01,Canada,Jamaica,FIFA World Cup qualification,Toronto,Canada,FALSE,1
1992-11-01,El Salvador,Bermuda,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1
1992-11-01,Japan,North Korea,AFC Asian Cup,Hiroshima,Japan,FALSE,0.5
1992-11-01,United Arab Emirates,Iran,AFC Asian Cup,Hiroshima,Japan,TRUE,0.5
1992-11-02,China PR,Qatar,AFC Asian Cup,Onomichi,Japan,TRUE,1
1992-11-02,Egypt,Kuwait,Friendly,Cairo,Egypt,FALSE,0.5
1992-11-02,Saudi Arabia,Thailand,AFC Asian Cup,Onomichi,Japan,TRUE,1
1992-11-03,Japan,Iran,AFC Asian Cup,Hiroshima,Japan,FALSE,1
1992-11-03,United Arab Emirates,North Korea,AFC Asian Cup,Hiroshima,Japan,TRUE,1
1992-11-06,Japan,China PR,AFC Asian Cup,Hiroshima,Japan,FALSE,1
1992-11-06,Saudi Arabia,United Arab Emirates,AFC Asian Cup,Hiroshima,Japan,TRUE,1
1992-11-07,Tunisia,Finland,Friendly,Tunis,Tunisia,FALSE,0.5
1992-11-07,Zimbabwe,Malawi,Friendly,Harare,Zimbabwe,FALSE,0
1992-11-08,Canada,El Salvador,FIFA World Cup qualification,Burnaby,Canada,FALSE,0
1992-11-08,China PR,United Arab Emirates,AFC Asian Cup,Hiroshima,Japan,TRUE,0.5
1992-11-08,Costa Rica,Honduras,FIFA World Cup qualification,San José,Costa Rica,FALSE,0
1992-11-08,Jamaica,Bermuda,FIFA World Cup qualification,Kingston,Jamaica,FALSE,1
1992-11-08,Japan,Saudi Arabia,AFC Asian Cup,Hiroshima,Japan,FALSE,1
1992-11-08,Morocco,Egypt,African Cup of Nations qualification,Casablanca,Morocco,FALSE,0.5
1992-11-08,Sierra Leone,Senegal,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,1
1992-11-09,Zimbabwe,Malawi,Friendly,Harare,Zimbabwe,FALSE,1
1992-11-11,Albania,Latvia,FIFA World Cup qualification,Tirana,Albania,FALSE,0.5
1992-11-11,Bulgaria,Portugal,Friendly,Saint-Ouen,France,TRUE,0
1992-11-11,Greece,Hungary,FIFA World Cup qualification,Salonica,Greece,FALSE,0.5
1992-11-11,Israel,Sweden,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,0
1992-11-14,France,Finland,FIFA World Cup qualification,Paris,France,FALSE,1
1992-11-14,Romania,Czechoslovakia,FIFA World Cup qualification,Bucharest,Romania,FALSE,0.5
1992-11-15,Canada,Bermuda,FIFA World Cup qualification,Burnaby,Canada,FALSE,1
1992-11-15,Ethiopia,Zanzibar,CECAFA Cup,Mwanza,Tanzania,TRUE,1
1992-11-15,Kenya,Uganda,CECAFA Cup,Arusha,Tanzania,TRUE,0.5
1992-11-15,Mexico,Honduras,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1
1992-11-15,Niger,Mali,Friendly,Niamey,Niger,FALSE,0
1992-11-16,Tanzania,Malawi,CECAFA Cup,Mwanza,Tanzania,FALSE,0.5
1992-11-17,Ethiopia,Zambia,CECAFA Cup,Mwanza,Tanzania,TRUE,0
1992-11-17,United Arab Emirates,Senegal,Friendly,Abu Dhabi,United Arab Emirates,FALSE,0.5
1992-11-18,Belgium,Wales,FIFA World Cup qualification,Brussels,Belgium,FALSE,1
1992-11-18,Cyprus,Slovenia,Friendly,Larnaca,Cyprus,FALSE,0.5
1992-11-18,England,Turkey,FIFA World Cup qualification,London,England,FALSE,1
1992-11-18,Germany,Austria,Friendly,Nuremberg,Germany,FALSE,0.5
1992-11-18,Kenya,Seychelles,CECAFA Cup,Arusha,Tanzania,TRUE,1
1992-11-18,Northern Ireland,Denmark,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,0
1992-11-18,Poland,Latvia,Friendly,Iława,Poland,FALSE,1
1992-11-18,Scotland,Italy,FIFA World Cup qualification,Glasgow,Scotland,FALSE,0.5
1992-11-18,Spain,Republic of Ireland,FIFA World Cup qualification,Seville,Spain,FALSE,0.5
1992-11-18,Switzerland,Malta,FIFA World Cup qualification,Berne,Switzerland,FALSE,1
1992-11-18,Tanzania,Zanzibar,CECAFA Cup,Mwanza,Tanzania,FALSE,0
1992-11-19,Malawi,Zambia,CECAFA Cup,Mwanza,Tanzania,TRUE,1
1992-11-19,United Arab Emirates,Senegal,Friendly,Abu Dhabi,United Arab Emirates,FALSE,0.5
1992-11-20,Egypt,Kuwait,Friendly,Cairo,Egypt,FALSE,0.5
1992-11-20,Tanzania,Ethiopia,CECAFA Cup,Mwanza,Tanzania,FALSE,1
1992-11-21,Seychelles,Uganda,CECAFA Cup,Arusha,Tanzania,TRUE,0
1992-11-21,Zambia,Zanzibar,CECAFA Cup,Mwanza,Tanzania,TRUE,1
1992-11-22,Ethiopia,Malawi,CECAFA Cup,Mwanza,Tanzania,TRUE,0
1992-11-22,Jamaica,El Salvador,FIFA World Cup qualification,Kingston,Jamaica,FALSE,0
1992-11-22,Mexico,Costa Rica,FIFA World Cup qualification,Mexico City,Mexico,FALSE,1
1992-11-23,Tanzania,Zambia,CECAFA Cup,Mwanza,Tanzania,FALSE,0
1992-11-24,Algeria,United Arab Emirates,Friendly,Manama,Bahrain,TRUE,0.5
1992-11-24,Malawi,Zanzibar,CECAFA Cup,Mwanza,Tanzania,TRUE,1
1992-11-25,Brazil,Uruguay,Friendly,Campina Grande,Brazil,FALSE,0
1992-11-25,Uganda,Zambia,Friendly,Mwanza,Tanzania,TRUE,0.5
1992-11-26,Argentina,Poland,Friendly,Buenos Aires,Argentina,FALSE,1
1992-11-27,Qatar,Oman,Gulf Cup,Doha,Qatar,FALSE,1
1992-11-28,Malawi,Zambia,CECAFA Cup,Mwanza,Tanzania,TRUE,0
1992-11-28,Saudi Arabia,Bahrain,Gulf Cup,Doha,Qatar,TRUE,0
1992-11-28,United Arab Emirates,Kuwait,Gulf Cup,Doha,Qatar,TRUE,0
1992-11-29,Costa Rica,Mexico,FIFA World Cup qualification,San José,Costa Rica,FALSE,1
1992-11-29,Cyprus,Romania,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,0
1992-11-29,Uruguay,Poland,Friendly,Montevideo,Uruguay,FALSE,0
1992-11-30,Kuwait,Oman,Gulf Cup,Doha,Qatar,TRUE,1
1992-12-01,Saudi Arabia,United Arab Emirates,Gulf Cup,Doha,Qatar,TRUE,0
1992-12-01,Qatar,Bahrain,Gulf Cup,Doha,Qatar,FALSE,1
1992-12-02,China PR,Norway,Friendly,Guangzhou,China PR,FALSE,1
1992-12-02,Guatemala,Jamaica,Friendly,Guatemala,Guatemala,FALSE,1
1992-12-02,Israel,Bulgaria,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,0
1992-12-03,Qatar,Kuwait,Gulf Cup,Doha,Qatar,FALSE,1
1992-12-04,Bahrain,United Arab Emirates,Gulf Cup,Doha,Qatar,TRUE,0
1992-12-04,Oman,Saudi Arabia,Gulf Cup,Doha,Qatar,TRUE,0
1992-12-05,Honduras,Costa Rica,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,1
1992-12-06,Bermuda,Canada,FIFA World Cup qualification,Hamilton,Bermuda,FALSE,0.5
1992-12-06,El Salvador,Jamaica,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,1
1992-12-06,Kuwait,Saudi Arabia,Gulf Cup,Doha,Qatar,TRUE,0
1992-12-06,Qatar,United Arab Emirates,Gulf Cup,Doha,Qatar,FALSE,1
1992-12-07,Bahrain,Oman,Gulf Cup,Doha,Qatar,TRUE,1
1992-12-08,Singapore,Malaysia,Merlion Cup,Kallang,Singapore,FALSE,1
1992-12-09,Oman,United Arab Emirates,Gulf Cup,Doha,Qatar,TRUE,0
1992-12-10,Kuwait,Bahrain,Gulf Cup,Doha,Qatar,TRUE,0
1992-12-10,Qatar,Saudi Arabia,Gulf Cup,Doha,Qatar,FALSE,0
1992-12-13,Honduras,Mexico,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,0.5
1992-12-13,Niger,Ghana,Friendly,Niamey,Niger,FALSE,0
1992-12-16,Brazil,Germany,Friendly,Porto Alegre,Brazil,FALSE,1
1992-12-16,Guinea,Sierra Leone,Friendly,Conakry,Guinea,FALSE,0.5
1992-12-16,Spain,Latvia,FIFA World Cup qualification,Seville,Spain,FALSE,1
1992-12-16,Turkey,Netherlands,FIFA World Cup qualification,Istanbul,Turkey,FALSE,0
1992-12-19,Malta,Italy,FIFA World Cup qualification,Attard,Malta,FALSE,0
1992-12-19,Tanzania,Namibia,FIFA World Cup qualification,Mwanza,Tanzania,FALSE,1
1992-12-20,Botswana,Niger,FIFA World Cup qualification,Gaborone,Botswana,FALSE,0
1992-12-20,Congo,Nigeria,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,0
1992-12-20,Ethiopia,Benin,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,1
1992-12-20,Gabon,Senegal,FIFA World Cup qualification,Libreville,Gabon,FALSE,1
1992-12-20,Ghana,Algeria,FIFA World Cup qualification,Accra,Ghana,FALSE,1
1992-12-20,Guinea,Kenya,FIFA World Cup qualification,Conakry,Guinea,FALSE,1
1992-12-20,Madagascar,Zambia,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,1
1992-12-20,Tunisia,Morocco,FIFA World Cup qualification,Tunis,Tunisia,FALSE,0.5
1992-12-20,Uruguay,Germany,Friendly,Montevideo,Uruguay,FALSE,0
1992-12-20,Zimbabwe,Egypt,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,1
1992-12-22,Cyprus,Georgia,Friendly,Limassol,Cyprus,FALSE,1
1992-12-26,Burkina Faso,Mali,Friendly,Ouagadougou,Burkina Faso,FALSE,1
1993-01-01,Ghana,Mali,Friendly,Libreville,Gabon,TRUE,0.5
1993-01-02,Gabon,Burkina Faso,Friendly,Libreville,Gabon,FALSE,0.5
1993-01-02,Kuwait,Lebanon,Friendly,Kuwait City,Kuwait,FALSE,1
1993-01-03,Burkina Faso,Mali,Friendly,Libreville,Gabon,TRUE,1
1993-01-03,Gabon,Ghana,Friendly,Libreville,Gabon,FALSE,0
1993-01-08,Uganda,Tanzania,Friendly,Kampala,Uganda,FALSE,1
1993-01-09,Sierra Leone,Togo,African Cup of Nations qualification,Conakry,Guinea,TRUE,0.5
1993-01-10,Angola,Zimbabwe,FIFA World Cup qualification,Luanda,Angola,FALSE,0.5
1993-01-10,Botswana,South Africa,Friendly,Gaborone,Botswana,FALSE,0
1993-01-10,DR Congo,Cameroon,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE,0
1993-01-10,Senegal,Algeria,African Cup of Nations qualification,Dakar,Senegal,FALSE,0
1993-01-10,Tunisia,Bulgaria,Friendly,Béja,Tunisia,FALSE,1
1993-01-10,Uganda,Tanzania,Friendly,Kampala,Uganda,FALSE,1
1993-01-16,South Africa,Nigeria,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,0.5
1993-01-16,Tanzania,Zambia,FIFA World Cup qualification,Mwanza,Tanzania,FALSE,0
1993-01-17,Benin,Tunisia,FIFA World Cup qualification,Cotonou,Benin,FALSE,0
1993-01-17,Botswana,Ivory Coast,FIFA World Cup qualification,Gaborone,Botswana,FALSE,0.5
1993-01-17,Burundi,Algeria,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,0.5
1993-01-17,Ethiopia,Morocco,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,0
1993-01-17,Mozambique,Gabon,FIFA World Cup qualification,Maputo,Mozambique,FALSE,0.5
1993-01-17,Namibia,Madagascar,FIFA World Cup qualification,Windhoek,Namibia,FALSE,0
1993-01-17,Eswatini,Cameroon,FIFA World Cup qualification,Mbabane,Eswatini,FALSE,0.5
1993-01-17,Togo,Zimbabwe,FIFA World Cup qualification,Lomé,Togo,FALSE,0
1993-01-18,Angola,Egypt,FIFA World Cup qualification,Luanda,Angola,FALSE,0.5
1993-01-19,North Korea,Bolivia,Nehru Cup,Madras,India,TRUE,1
1993-01-20,Guinea-Bissau,Guinea,Friendly,Bissau,Guinea-Bissau,FALSE,1
1993-01-20,India,Finland,Nehru Cup,Madras,India,FALSE,0.5
1993-01-20,Italy,Mexico,Friendly,Florence,Italy,FALSE,1
1993-01-22,Cameroon,Finland,Nehru Cup,Madras,India,TRUE,0.5
1993-01-23,Japan,Switzerland,Friendly,Hong Kong,Hong Kong,TRUE,0.5
1993-01-23,Ghana,Niger,Friendly,Kumasi,Ghana,FALSE,1
1993-01-23,Guinea-Bissau,Algeria,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,0
